state,congress,s_upper,s_lower,state_name,race_type,election_name,voter_power,D_running,R_running,eid,voter_power_val,candidate_ids,candidate_names
01,,,,Alabama,Presidential,Presidential,2.0,,,0,2.0,"[0, 58]", Democratic Party: Kamala Harris Republican Party: Donald Trump
02,,,,Alaska,Presidential,Presidential,25.0,,,1,25.0,"[1, 59]", Democratic Party: Kamala Harris Republican Party: Donald Trump
04,,,,Arizona,Presidential,Presidential,62.0,,,2,62.0,"[2, 60]", Democratic Party: Kamala Harris Republican Party: Donald Trump
05,,,,Arkansas,Presidential,Presidential,4.0,,,3,4.0,"[3, 61]", Democratic Party: Kamala Harris Republican Party: Donald Trump
06,,,,California,Presidential,Presidential,1.0,,,4,1.0,"[4, 62]", Democratic Party: Kamala Harris Republican Party: Donald Trump
08,,,,Colorado,Presidential,Presidential,4.0,,,5,4.0,"[5, 63]", Democratic Party: Kamala Harris Republican Party: Donald Trump
09,,,,Connecticut,Presidential,Presidential,2.0,,,6,2.0,"[6, 64]", Democratic Party: Kamala Harris Republican Party: Donald Trump
10,,,,Delaware,Presidential,Presidential,4.0,,,7,4.0,"[7, 65]", Democratic Party: Kamala Harris Republican Party: Donald Trump
11,,,,District of Columbia,Presidential,Presidential,0.0,,,8,0.0,"[8, 66]", Democratic Party: Kamala Harris Republican Party: Donald Trump
12,,,,Florida,Presidential,Presidential,23.0,,,9,23.0,"[9, 67]", Democratic Party: Kamala Harris Republican Party: Donald Trump
13,,,,Georgia,Presidential,Presidential,45.0,,,10,45.0,"[10, 68]", Democratic Party: Kamala Harris Republican Party: Donald Trump
15,,,,Hawaii,Presidential,Presidential,4.0,,,11,4.0,"[11, 69]", Democratic Party: Kamala Harris Republican Party: Donald Trump
16,,,,Idaho,Presidential,Presidential,1.0,,,12,1.0,"[12, 70]", Democratic Party: Kamala Harris Republican Party: Donald Trump
17,,,,Illinois,Presidential,Presidential,2.0,,,13,2.0,"[13, 71]", Democratic Party: Kamala Harris Republican Party: Donald Trump
18,,,,Indiana,Presidential,Presidential,2.0,,,14,2.0,"[14, 72]", Democratic Party: Kamala Harris Republican Party: Donald Trump
19,,,,Iowa,Presidential,Presidential,26.0,,,15,26.0,"[15, 73]", Democratic Party: Kamala Harris Republican Party: Donald Trump
20,,,,Kansas,Presidential,Presidential,4.0,,,16,4.0,"[16, 74]", Democratic Party: Kamala Harris Republican Party: Donald Trump
21,,,,Kentucky,Presidential,Presidential,1.0,,,17,1.0,"[17, 75]", Democratic Party: Kamala Harris Republican Party: Donald Trump
22,,,,Louisiana,Presidential,Presidential,2.0,,,18,2.0,"[18, 76]", Democratic Party: Kamala Harris Republican Party: Donald Trump
23,,,,Maine,Presidential,Presidential,7.0,,,19,7.0,[],
23,2.0,,,Maine,Presidential,Congressional District 2,50.0,,,20,50.0,[],
23,1.0,,,Maine,Presidential,Congressional District 1,1.0,,,21,1.0,[],
24,,,,Maryland,Presidential,Presidential,1.0,,,22,1.0,"[23, 81]", Democratic Party: Kamala Harris Republican Party: Donald Trump
25,,,,Massachusetts,Presidential,Presidential,1.0,,,23,1.0,"[24, 82]", Democratic Party: Kamala Harris Republican Party: Donald Trump
26,,,,Michigan,Presidential,Presidential,65.0,,,24,65.0,"[25, 83]", Democratic Party: Kamala Harris Republican Party: Donald Trump
27,,,,Minnesota,Presidential,Presidential,13.0,,,25,13.0,"[26, 84]", Democratic Party: Kamala Harris Republican Party: Donald Trump
28,,,,Mississippi,Presidential,Presidential,3.0,,,26,3.0,"[27, 85]", Democratic Party: Kamala Harris Republican Party: Donald Trump
29,,,,Missouri,Presidential,Presidential,5.0,,,27,5.0,"[28, 86]", Democratic Party: Kamala Harris Republican Party: Donald Trump
30,,,,Montana,Presidential,Presidential,6.0,,,28,6.0,"[29, 87]", Democratic Party: Kamala Harris Republican Party: Donald Trump
31,1.0,,,Nebraska,Presidential,Congressional District 1,3.0,,,29,3.0,[],
31,2.0,,,Nebraska,Presidential,Congressional District 2,23.0,,,30,23.0,[],
31,3.0,,,Nebraska,Presidential,Congressional District 3,0.0,,,31,0.0,[],
31,,,,Nebraska,Presidential,Presidential,1.0,,,32,1.0,[],
32,,,,Nevada,Presidential,Presidential,100.0,,,33,100.0,"[35, 93]", Democratic Party: Kamala Harris Republican Party: Donald Trump
33,,,,New Hampshire,Presidential,Presidential,12.0,,,34,12.0,"[36, 94]", Democratic Party: Kamala Harris Republican Party: Donald Trump
34,,,,New Jersey,Presidential,Presidential,3.0,,,35,3.0,"[37, 95]", Democratic Party: Kamala Harris Republican Party: Donald Trump
35,,,,New Mexico,Presidential,Presidential,21.0,,,36,21.0,"[38, 96]", Democratic Party: Kamala Harris Republican Party: Donald Trump
36,,,,New York,Presidential,Presidential,4.0,,,37,4.0,"[39, 97]", Democratic Party: Kamala Harris Republican Party: Donald Trump
37,,,,North Carolina,Presidential,Presidential,68.0,,,38,68.0,"[40, 98]", Democratic Party: Kamala Harris Republican Party: Donald Trump
38,,,,North Dakota,Presidential,Presidential,2.0,,,39,2.0,"[41, 99]", Democratic Party: Kamala Harris Republican Party: Donald Trump
39,,,,Ohio,Presidential,Presidential,6.0,,,40,6.0,"[42, 100]", Democratic Party: Kamala Harris Republican Party: Donald Trump
40,,,,Oklahoma,Presidential,Presidential,3.0,,,41,3.0,"[43, 101]", Democratic Party: Kamala Harris Republican Party: Donald Trump
41,,,,Oregon,Presidential,Presidential,3.0,,,42,3.0,"[44, 102]", Democratic Party: Kamala Harris Republican Party: Donald Trump
42,,,,Pennsylvania,Presidential,Presidential,64.0,,,43,64.0,"[45, 103]", Democratic Party: Kamala Harris Republican Party: Donald Trump
44,,,,Rhode Island,Presidential,Presidential,4.0,,,44,4.0,"[46, 104]", Democratic Party: Kamala Harris Republican Party: Donald Trump
45,,,,South Carolina,Presidential,Presidential,5.0,,,45,5.0,"[47, 105]", Democratic Party: Kamala Harris Republican Party: Donald Trump
46,,,,South Dakota,Presidential,Presidential,2.0,,,46,2.0,"[48, 106]", Democratic Party: Kamala Harris Republican Party: Donald Trump
47,,,,Tennessee,Presidential,Presidential,1.0,,,47,1.0,"[49, 107]", Democratic Party: Kamala Harris Republican Party: Donald Trump
48,,,,Texas,Presidential,Presidential,26.0,,,48,26.0,"[50, 108]", Democratic Party: Kamala Harris Republican Party: Donald Trump
49,,,,Utah,Presidential,Presidential,2.0,,,49,2.0,"[51, 109]", Democratic Party: Kamala Harris Republican Party: Donald Trump
50,,,,Vermont,Presidential,Presidential,1.0,,,50,1.0,"[52, 110]", Democratic Party: Kamala Harris Republican Party: Donald Trump
51,,,,Virginia,Presidential,Presidential,8.0,,,51,8.0,"[53, 111]", Democratic Party: Kamala Harris Republican Party: Donald Trump
53,,,,Washington,Presidential,Presidential,2.0,,,52,2.0,"[54, 112]", Democratic Party: Kamala Harris Republican Party: Donald Trump
54,,,,West Virginia,Presidential,Presidential,1.0,,,53,1.0,"[55, 113]", Democratic Party: Kamala Harris Republican Party: Donald Trump
55,,,,Wisconsin,Presidential,Presidential,61.0,,,54,61.0,"[56, 114]", Democratic Party: Kamala Harris Republican Party: Donald Trump
56,,,,Wyoming,Presidential,Presidential,1.0,,,55,1.0,"[57, 115]", Democratic Party: Kamala Harris Republican Party: Donald Trump
00,,,,,,,N/A,,,56,,[],
00,,,,,,,N/A,,,57,,[],
00,,,,,,,N/A,,,58,,[],
00,,,,,,,N/A,,,59,,[],
00,,,,,,,N/A,,,60,,[],
00,,,,,,,N/A,,,61,,[],
00,,,,,,,N/A,,,62,,[],
00,,,,,,,N/A,,,63,,[],
00,,,,,,,N/A,,,64,,[],
00,,,,,,,N/A,,,65,,[],
00,,,,,,,N/A,,,66,,[],
00,,,,,,,N/A,,,67,,[],
00,,,,,,,N/A,,,68,,[],
00,,,,,,,N/A,,,69,,[],
