name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,election_denier,campaign_link,donation_link
Kamala Harris,Democratic Party,01,nan,nan,nan,Alabama,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,02,nan,nan,nan,Alaska,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,04,nan,nan,nan,Arizona,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,05,nan,nan,nan,Arkansas,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,06,nan,nan,nan,California,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,08,nan,nan,nan,Colorado,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,09,nan,nan,nan,Connecticut,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,10,nan,nan,nan,Delaware,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,11,nan,nan,nan,District of Columbia,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,12,nan,nan,nan,Florida,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,13,nan,nan,nan,Georgia,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,15,nan,nan,nan,Hawaii,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,16,nan,nan,nan,Idaho,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,17,nan,nan,nan,Illinois,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,18,nan,nan,nan,Indiana,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,19,nan,nan,nan,Iowa,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,20,nan,nan,nan,Kansas,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,21,nan,nan,nan,Kentucky,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,22,nan,nan,nan,Louisiana,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,23,01,nan,nan,Maine,Presidential,Congressional District 1,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,23,01,nan,nan,Maine,Presidential,Congressional District 1,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,23,02,nan,nan,Maine,Presidential,Congressional District 2,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,23,02,nan,nan,Maine,Presidential,Congressional District 2,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,24,nan,nan,nan,Maryland,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,25,nan,nan,nan,Massachusetts,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,26,nan,nan,nan,Michigan,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,27,nan,nan,nan,Minnesota,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,28,nan,nan,nan,Mississippi,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,29,nan,nan,nan,Missouri,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,30,nan,nan,nan,Montana,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,31,02,nan,nan,Nebraska,Presidential,Congressional District 2,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,31,01,nan,nan,Nebraska,Presidential,Congressional District 1,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,32,nan,nan,nan,Nevada,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,33,nan,nan,nan,New Hampshire,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,34,nan,nan,nan,New Jersey,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,35,nan,nan,nan,New Mexico,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,36,nan,nan,nan,New York,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,37,nan,nan,nan,North Carolina,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,38,nan,nan,nan,North Dakota,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,39,nan,nan,nan,Ohio,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,40,nan,nan,nan,Oklahoma,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,41,nan,nan,nan,Oregon,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,42,nan,nan,nan,Pennsylvania,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,44,nan,nan,nan,Rhode Island,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,45,nan,nan,nan,South Carolina,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,46,nan,nan,nan,South Dakota,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,47,nan,nan,nan,Tennessee,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,48,nan,nan,nan,Texas,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,49,nan,nan,nan,Utah,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,50,nan,nan,nan,Vermont,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,51,nan,nan,nan,Virginia,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,53,nan,nan,nan,Washington,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,54,nan,nan,nan,West Virginia,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,55,nan,nan,nan,Wisconsin,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Kamala Harris,Democratic Party,56,nan,nan,nan,Wyoming,Presidential,,0,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz
Donald Trump,Republican Party,01,nan,nan,nan,Alabama,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,02,nan,nan,nan,Alaska,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,04,nan,nan,nan,Arizona,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,05,nan,nan,nan,Arkansas,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,06,nan,nan,nan,California,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,08,nan,nan,nan,Colorado,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,09,nan,nan,nan,Connecticut,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,10,nan,nan,nan,Delaware,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,11,nan,nan,nan,District of Columbia,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,12,nan,nan,nan,Florida,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,13,nan,nan,nan,Georgia,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,15,nan,nan,nan,Hawaii,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,16,nan,nan,nan,Idaho,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,17,nan,nan,nan,Illinois,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,18,nan,nan,nan,Indiana,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,19,nan,nan,nan,Iowa,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,20,nan,nan,nan,Kansas,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,21,nan,nan,nan,Kentucky,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,22,nan,nan,nan,Louisiana,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,23,01,nan,nan,Maine,Presidential,Congressional District 1,1,https://electiondeniers.org/,
Donald Trump,Republican Party,23,01,nan,nan,Maine,Presidential,Congressional District 1,1,https://electiondeniers.org/,
Donald Trump,Republican Party,23,02,nan,nan,Maine,Presidential,Congressional District 2,1,https://electiondeniers.org/,
Donald Trump,Republican Party,23,02,nan,nan,Maine,Presidential,Congressional District 2,1,https://electiondeniers.org/,
Donald Trump,Republican Party,24,nan,nan,nan,Maryland,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,25,nan,nan,nan,Massachusetts,Presidential,,1,https://electiondeniers.org/,
Donald Trump,Republican Party,26,nan,nan,nan,Michigan,Presidential,,1,https://electiondeniers.org/,
