state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,Democracy #9277DE,Presidential high voter power #F5928D,Senate/House high voter power#B4CDE3,Pivotal state legislature #D19E9B,Abortion #F768A0,Other ballot questions #13DDB7,get involved link,supporting organization link,D_running,R_running,pivotal election?,structural initiative?,liberties initiative?,ballot type,I_running,I_running.1,I_running.2,I_running.3,I_running.4,I_running.5,L_running,G_running,Write_in,D_link,R_link,I_link,I_independent,margins,R_running_2,R_link_2,D_running_2,R_running_3,D_link_2,R_link_3,name of ballot,ballot_type,source,ballot notes,description,dropdown type
Alabama,01,,,,Presidential,Presidential,2.0,solid-R,,,,,,,https://ballotpedia.org/Alaska_Repeal_Top-Four_Ranked-Choice_Voting_Initiative_(2024),https://www.alaskansforbetterelections.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,,Presidential,Presidential,25.0,solid-R,x,,,x,,x,https://ballotpedia.org/Alaska_Minimum_Wage_Increase_and_Paid_Sick_Leave_Initiative_(2024),https://betterjobsforalaska.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,04,,,,Presidential,Presidential,62.0,toss-up,x,x,x,,x,x,"https://ballotpedia.org/Arizona_Proposition_135,_Emergency_Declarations_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,05,,,,Presidential,Presidential,4.0,solid-R,,,,,,,"https://ballotpedia.org/Arizona_Proposition_137,_End_Term_Limits_and_Retention_Elections_for_Supreme_Court_Justices_and_Superior_Court_Judges_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,06,,,,Presidential,Presidential,1.0,solid-D,,,,,,x,"https://ballotpedia.org/Arizona_Proposition_314,_Immigration_and_Border_Law_Enforcement_Measure_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado,08,,,,Presidential,Presidential,4.0,solid-D,x,,,,x,,"https://ballotpedia.org/Arizona_Proposition_136,_Legal_Challenges_to_Constitutionality_of_Initiatives_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,09,,,,Presidential,Presidential,2.0,solid-D,x,,,,,x,"https://ballotpedia.org/Arizona_Proposition_133,_Require_Partisan_Primaries_and_Prohibit_Primaries_Where_Candidates_Compete_Regardless_of_Party_Affiliation_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware,10,,,,Presidential,Presidential,4.0,solid-D,,,,,,,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District of Columbia,11,,,,Presidential,Presidential,0.0,solid-D,x,,,,,x,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,12,,,,Presidential,Presidential,23.0,likely-R,,,x,,x,x,"https://ballotpedia.org/Arizona_Proposition_315,_Legislative_Ratification_of_State_Agency_Rules_that_Increase_Regulatory_Costs_Measure_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,13,,,,Presidential,Presidential,45.0,toss-up,,x,,,,x,https://ballotpedia.org/Arizona_Right_to_Abortion_Initiative_(2024),https://www.arizonaforabortionaccess.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,15,,,,Presidential,Presidential,4.0,solid-D,x,,,,,x,"https://ballotpedia.org/Arizona_Proposition_140,_Single_Primary_for_All_Candidates_and_Possible_RCV_General_Election_Initiative_(2024)",https://www.makeelectionsfairaz.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,16,,,,Presidential,Presidential,1.0,solid-R,x,,,,,x,"https://ballotpedia.org/California_Proposition_32,_$18_Minimum_Wage_Initiative_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,17,,,,Presidential,Presidential,2.0,solid-D,,,,,,x,"https://ballotpedia.org/California_Proposition_3,_Right_to_Marry_and_Repeal_Proposition_8_Amendment_(2024)",http://www.freedomtomarry.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,18,,,,Presidential,Presidential,2.0,solid-R,,,,,,x,"https://ballotpedia.org/California_Proposition_5,_Lower_Supermajority_Requirement_to_55%25_for_Local_Bond_Measures_to_Fund_Housing_and_Public_Infrastructure_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
