state_name,state,congress,s_lower,s_upper,race_type,election_name,voter_power,cook_rating,name of ballot,ballot_type,source,ballot notes,description,dropdown type,get involved link,supporting organization link,D_running,R_running
Alaska,2,,,,Democracy Repair,Ballot Measure 2,,,Ballot Measure 2: Repeal Top-Four Ranked-Choice Voting Initiative,Democracy Repair,https://ballotpedia.org/Alaska_Repeal_Top-Four_Ranked-Choice_Voting_Initiative_(2024),repeal top-four RCV from 2020,Replace existing top-four primaries with partisan primaries and eliminate ranked-choice general elections,voting policy measure,https://ballotpedia.org/Alaska_Repeal_Top-Four_Ranked-Choice_Voting_Initiative_(2024),https://www.alaskansforbetterelections.com/,,
Alaska,2,,,,Direct Democracy,Ballot Measure 1,,,Ballot Measure 1: Minimum Wage Increase and Paid Sick Leave Initiative,Direct Democracy,https://ballotpedia.org/Alaska_Minimum_Wage_Increase_and_Paid_Sick_Leave_Initiative_(2024),increase to $15 and require paid sick leave,Increase minimum wage to $15 per hour and offer ability for workers to accrue sick leave,other liberties,https://ballotpedia.org/Alaska_Minimum_Wage_Increase_and_Paid_Sick_Leave_Initiative_(2024),https://betterjobsforalaska.com/,,
Arizona,4,,,,Direct Democracy,Proposition 135,,,Proposition 135: Emergency Declarations Amendment,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_135,_Emergency_Declarations_Amendment_(2024)",provide for legislature to terminate or alter state of emergency power,Empower state legislature to terminate or extend governor's powers during state of emergency,state government,"https://ballotpedia.org/Arizona_Proposition_135,_Emergency_Declarations_Amendment_(2024)",,,
Arizona,4,,,,Democracy Repair,Proposition 137,,,Proposition 137: End Term Limits and Retention Elections for Supreme Court Justices and Superior Court Judges Amendment,Democracy Repair,"https://ballotpedia.org/Arizona_Proposition_137,_End_Term_Limits_and_Retention_Elections_for_Supreme_Court_Justices_and_Superior_Court_Judges_Amendment_(2024)",end term limits for state court judges with terms of good behavior and eliminate retention elections,End term limits and retention elections for state supreme and superior court judges,voting policy measure,"https://ballotpedia.org/Arizona_Proposition_137,_End_Term_Limits_and_Retention_Elections_for_Supreme_Court_Justices_and_Superior_Court_Judges_Amendment_(2024)",,,
Arizona,4,,,,Direct Democracy,Proposition 314,,,Proposition 314: Immigration and Border Law Enforcement Measure,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_314,_Immigration_and_Border_Law_Enforcement_Measure_(2024)",allow state and local police to arrest noncitizens,Enable arrests of noncitizens for unlawful border crossings and state-ordered deportations,other liberties,"https://ballotpedia.org/Arizona_Proposition_314,_Immigration_and_Border_Law_Enforcement_Measure_(2024)",,,
Arizona,4,,,,Democracy Repair,Proposition 136,,,Proposition 136: Legal Challenges to Constitutionality of Initiatives Amendment,Democracy Repair,"https://ballotpedia.org/Arizona_Proposition_136,_Legal_Challenges_to_Constitutionality_of_Initiatives_Amendment_(2024)",provide for challenges to initiative measure or amendment with superior court,Allow any person to file court challenges to proposed ballot initiatives based on constitutionality,voting policy measure,"https://ballotpedia.org/Arizona_Proposition_136,_Legal_Challenges_to_Constitutionality_of_Initiatives_Amendment_(2024)",,,
Arizona,4,,,,Democracy Repair,Proposition 133,,,Proposition 133: Require Partisan Primaries and Prohibit Primaries Where Candidates Compete Regardless of Party Affiliation Amendment,Democracy Repair,"https://ballotpedia.org/Arizona_Proposition_133,_Require_Partisan_Primaries_and_Prohibit_Primaries_Where_Candidates_Compete_Regardless_of_Party_Affiliation_Amendment_(2024)",create partisan primaries for partisan offices and prohibit top-two or top-four primaries where candidates compete regardless of party ID,Adopt partisan primaries for partisan offices and prohibit blanket primaries,voting policy measure,"https://ballotpedia.org/Arizona_Proposition_133,_Require_Partisan_Primaries_and_Prohibit_Primaries_Where_Candidates_Compete_Regardless_of_Party_Affiliation_Amendment_(2024)",,,
Arizona,4,,,,Democracy Repair,Proposition 134,,,Proposition 134: Signature Distribution Requirement for Initiatives Amendment,Democracy Repair,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)",create signature distribution requirement for citizen-initiated ballot measures,Require citizen initiatives to receive signatures from all 30 legislative districts for ballot placement,voting policy measure,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)",,,
Arizona,4,,,,Direct Democracy,Proposition 138,,,Proposition 138: Wages for Tipped Workers Amendment,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)",allow for tipped workers to be paid 25% less per hour if any tips were not less than minimum wage plus $2/hours worked,Allow employers to pay tipped workers less than minimum wage per hour based on total take-home pay,other liberties,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)",,,
Arizona,4,,,,Direct Democracy,Proposition 315,,,Proposition 315: Legislative Ratification of State Agency Rules that Increase Regulatory Costs Measure,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_315,_Legislative_Ratification_of_State_Agency_Rules_that_Increase_Regulatory_Costs_Measure_(2024)","prohibit proposed rule from being effective if rule will increase regulatory costs by more that $500,000 within five years of implementation",Prohibit proposed rules exceeding cost limit from taking effect,state government,"https://ballotpedia.org/Arizona_Proposition_315,_Legislative_Ratification_of_State_Agency_Rules_that_Increase_Regulatory_Costs_Measure_(2024)",,,
Arizona,4,,,,Reproductive Rights,Proposition 139,,,Proposition 139: Right to Abortion Initiative,Reproductive Rights,"https://ballotpedia.org/Arizona_Proposition_139,_Right_to_Abortion_Initiative_(2024)",establish the fundamental right to abortion that the state may not interfere with before point of fetal viability,Establish state constitutional right to abortion before point of fetal viability,abortion,https://ballotpedia.org/Arizona_Right_to_Abortion_Initiative_(2024),https://www.arizonaforabortionaccess.org/,,
Arizona,4,,,,Direct Democracy,Proposition 140,,,Proposition 140: Single Primary for All Candidates and Possible RCV General Election Initiative,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_140,_Single_Primary_for_All_Candidates_and_Possible_RCV_General_Election_Initiative_(2024)",replace partisan primaries with blanket primaries and set majority-vote requirement for general election winners,Switch to blanket primaries and require majority of votes to win general election,voting policy measure,"https://ballotpedia.org/Arizona_Proposition_140,_Single_Primary_for_All_Candidates_and_Possible_RCV_General_Election_Initiative_(2024)",https://www.makeelectionsfairaz.com/,,
California,6,,,,Direct Democracy,Proposition 32,,,Proposition 32: $18 Minimum Wage Initiative,Direct Democracy,"https://ballotpedia.org/California_Proposition_32,_$18_Minimum_Wage_Initiative_(2024)",Increase minimum wage to $18 per hour and tie annual increases to cost of living,Increase minimum wage to $18 per hour and tie annual increases to cost of living,other liberties,"https://ballotpedia.org/California_Proposition_32,_$18_Minimum_Wage_Initiative_(2024)",https://livingwageact.com/,,
California,6,,,,Civil Liberties,Proposition 3,,,Proposition 3: Right to Marry and Repeal Proposition 8 Amendment,Civil Liberties,"https://ballotpedia.org/California_Proposition_3,_Right_to_Marry_and_Repeal_Proposition_8_Amendment_(2024)",repeal proposition 8 and establish right to marry,Repeal Proposition 8's definition of marriage and create constitutional right to marry,other liberties,"https://ballotpedia.org/California_Proposition_3,_Right_to_Marry_and_Repeal_Proposition_8_Amendment_(2024)",http://www.freedomtomarry.org/,,
California,6,,,,Direct Democracy,Proposition 5,,,Proposition 5: Lower Supermajority Requirement to 55% for Local Bond Measures to Fund Housing and Public Infrastructure Amendment,Direct Democracy,"https://ballotpedia.org/California_Proposition_5,_Lower_Supermajority_Requirement_to_55%25_for_Local_Bond_Measures_to_Fund_Housing_and_Public_Infrastructure_Amendment_(2024)",lower the vote threshold for local bond measures related to housing and public infrastructure from 66.67% to 55%,Decrease the vote threshold for approval of local bond measures related to housing and public infrastructure,voting policy measure,"https://ballotpedia.org/California_Proposition_5,_Lower_Supermajority_Requirement_to_55%25_for_Local_Bond_Measures_to_Fund_Housing_and_Public_Infrastructure_Amendment_(2024)",,,
Colorado,8,,,,Democracy Repair,Amendment H,,,Amendment H: Independent Judicial Discipline Adjudicative Board Amendment,Democracy Repair,https://ballotpedia.org/Colorado_Independent_Judicial_Discipline_Adjudicative_Board_Amendment_(2024),creates independent judicial discipline adjudicative board,Create 12-member independent board for judicial disciplinary hearings and actions,state government,https://ballotpedia.org/Colorado_Independent_Judicial_Discipline_Adjudicative_Board_Amendment_(2024),,,
Colorado,8,,,,Civil Liberties,Amendment J,,,Amendment J: Remove Constitutional Same-Sex Marriage Ban Amendment,Civil Liberties,https://ballotpedia.org/Colorado_Remove_Constitutional_Same-Sex_Marriage_Ban_Amendment_(2024),remove provision of state constitution on same-sex marriage,Eliminate constitutional language limiting marriage to one man and one woman,other liberties,https://ballotpedia.org/Colorado_Remove_Constitutional_Same-Sex_Marriage_Ban_Amendment_(2024),https://www.freedomtomarryco.com/,,
Colorado,8,,,,Reproductive Rights,Amendment 79,,,Amendment 79: Right to Abortion and Health Insurance Coverage Initiative,Reproductive Rights,https://ballotpedia.org/Colorado_Right_to_Abortion_and_Health_Insurance_Coverage_Initiative_(2024),create right to abortion in state constitution and repeal provision banning use of public funds for abortion,Establish a constitutional right to abortion and allow abortion to be covered by state health insurance plans,abortion,https://ballotpedia.org/Colorado_Right_to_Abortion_and_Health_Insurance_Coverage_Initiative_(2024),https://coloradansforreproductivefreedom.com/,,
Colorado,8,,,,Civil Liberties,Proposition KK,,,Proposition KK: Excise Tax on Firearms Dealers Manufacturers and Ammunition Vendors Measure,Civil Liberties,"https://ballotpedia.org/Colorado_Sales_Tax_on_Firearms_Dealers,_Manufacturers,_and_Ammunition_Vendors_Measure_(2024)","levy excise tax on gun and ammunition sales across dealers, manufacturers, vendors; fund other programs including crime victim services and education programs",Apply sales tax on firearms and ammunition sales to fund crime victim services,other liberties,"https://ballotpedia.org/Colorado_Sales_Tax_on_Firearms_Dealers,_Manufacturers,_and_Ammunition_Vendors_Measure_(2024)",https://yesonpropkk.com/,,
Colorado,8,,,,Democracy Repair,Proposition 131,,,Proposition 131: Top-Four Ranked-Choice Voting Initiative,Democracy Repair,https://ballotpedia.org/Colorado_Top-Four_Ranked-Choice_Voting_Initiative_(2024),use final-four all-candidate primaries and ranked-choice general elections for state and federal elections by 2028,Implement top-four blanket primaries and ranked-choice general elections for state and federal offices,voting policy measure,https://ballotpedia.org/Colorado_Top-Four_Ranked-Choice_Voting_Initiative_(2024),https://www.rankedvote.co/locations/colorado/final-four-open-all-candidate-primaries-ranked-choice-voting-in-colorado,,
Connecticut,9,,,,Democracy Repair,No-Excuse Absentee Voting Amendment,,,No-Excuse Absentee Voting Amendment,Democracy Repair,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024),authorize state legislature to provide no-excuse absentee voting,Enable absentee balloting without requiring voter proof of absence or impairment,voting policy measure,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024),,,
District of Columbia,11,,,,Democracy Repair,Initiative 83,,,Initiative 83: Ranked-Choice Voting Initiative,Democracy Repair,"https://ballotpedia.org/Washington,_D.C.,_Initiative_83,_Ranked-Choice_Voting_Initiative_(November_2024)",create a semi-open primary system in addition to RCV,Implement ranked-choice voting and allow unaffiliated voters to vote in partisan primaries,voting policy measure,"https://ballotpedia.org/Washington,_D.C.,_Initiative_83,_Ranked-Choice_Voting_Initiative_(November_2024)",https://makeallvotescountdc.org/,,
Florida,12,,,,Democracy Repair,Amendment 1,,,Amendment 1: Partisan School Board Elections Amendment,Democracy Repair,"https://ballotpedia.org/Florida_Amendment_1,_Partisan_School_Board_Elections_Amendment_(2024)","change to partisan elections on school board, general, and primary elections beginning 2026",Adopt partisan elections for school boards starting in 2026,voting policy measure,"https://ballotpedia.org/Florida_Amendment_1,_Partisan_School_Board_Elections_Amendment_(2024)",https://strongflschools.com/,,
Florida,12,,,,Civil Liberties,Amendment 3,,,Amendment 3: Marijuana Legalization Initiative,Civil Liberties,"https://ballotpedia.org/Florida_Amendment_3,_Marijuana_Legalization_Initiative_(2024)",legalize marijuana for 21 and older adults,Legalize marijuana use for those aged 21 and older,other liberties,"https://ballotpedia.org/Florida_Amendment_3,_Marijuana_Legalization_Initiative_(2024)",https://smartandsafeflorida.com/,,
Florida,12,,,,Reproductive Rights,Amendment 4,,,Amendment 4: Right to Abortion Initiative,Reproductive Rights,"https://ballotpedia.org/Florida_Amendment_4,_Right_to_Abortion_Initiative_(2024)",establish constitutional right to abortion before fetal viability (estimated around 24 weeks) or when necessary for patient's health,Establish a constitutional right to abortion before fetal viability,abortion,"https://ballotpedia.org/Florida_Amendment_4,_Right_to_Abortion_Initiative_(2024)",https://floridiansprotectingfreedom.com/,,
Florida,12,,,,Democracy Repair,Amendment 6,,,Amendment 6: Repeal of Public Financing for Statewide Campaigns Amendment,Democracy Repair,"https://ballotpedia.org/Florida_Amendment_6,_Repeal_of_Public_Financing_for_Statewide_Campaigns_Amendment_(2024)",repeal constitutional provision providing for public campaign financing for candidates,Repeal state constitutional provision for public campaign financing,other liberties,"https://ballotpedia.org/Florida_Amendment_6,_Repeal_of_Public_Financing_for_Statewide_Campaigns_Amendment_(2024)",,,
Georgia,13,,,,Direct Democracy,Creation of Tax Court Amendment,,,Creation of Tax Court Amendment,Direct Democracy,https://ballotpedia.org/Georgia_Creation_of_Tax_Court_Amendment_(2024),provide georgia tax court with statewide judicial power,Establish a Georgia Tax Court with jurisdiction concurrent with state superior courts,state government,https://ballotpedia.org/Georgia_Creation_of_Tax_Court_Amendment_(2024),,,
Hawaii,15,,,,Democracy Repair,Judicial Appointments and Confirmations Amendment,,,Judicial Appointments and Confirmations Amendment,Democracy Repair,https://ballotpedia.org/Hawaii_Judicial_Appointments_and_Confirmations_Amendment_(2024),change process for appointing and confirming district court judges to mirror SC and other higher court judges,Align district court judge appointments with process used for supreme court justices,state government,https://ballotpedia.org/Hawaii_Judicial_Appointments_and_Confirmations_Amendment_(2024),,,
