state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,pivotal election?,structural initiative?,liberties initiative?,ballot type,D_running,R_running,I_independent ,D_link,R_link,I_link,"Margins
(DRA)",Margins (CON22),Margin (Averages),VP w/ avg margins
Alabama,01,02,,,Congressional District 2,House,43,likely-D,,,,,Shomari Figures,Caroleene Dobson,,https://www.figuresforcongress.com/,https://www.dobsonforcongress.com/,,8.4,8.4,8.4,0.1518802556
Alaska,02,at-large,,,Congressional District (at Large),House,33,lean-D,,,,,Mary Peltola (incumbent),generic R (Top 4),,https://marypeltola.com/,,,9.9,10.0,9.9,0.1153495453
Arizona,04,01,,,Congressional District 1,House,83,toss-up,,,,,Amish Shah,David Schweikert (incumbent),,https://www.amishforarizona.com/,https://electiondeniers.org/,,-3.4,-0.8,-2.1,0.292479177
Arizona,04,06,,,Congressional District 6,House,80,toss-up,,,,,Kirsten Engel,Juan Ciscomani (incumbent),,https://www.engelforarizona.com/,https://juanciscomani.com/,,-3.8,-1.0,-2.4,0.282439482
California,06,47,,,Congressional District 47,House,72,lean-D,,,,,Dave Min,Scott Baugh,,https://davemin.com/,https://baughforcongress.com/,,7.1,3.4,5.2,0.2534344587
California,06,45,,,Congressional District 45,House,100,lean-R,,,,,Derek Tran,Michelle Steel (incumbent),,https://www.derektranforcongress.com/,https://michellesteelca.com/,,6.0,-4.8,0.6,0.3523781445
California,06,09,,,Congressional District 9,House,33,likely-D,,,,,Josh Harder (incumbent),Kevin Lincoln II,,https://harderforcongress.com/,https://www.kevinlincolnforcongress.com/,,10.0,9.6,9.8,0.1182370166
California,06,49,,,Congressional District 49,House,68,likely-D,,,,,Mike Levin (incumbent),Matt Gunderson,,https://wp.mikelevin.org/,https://mattgunderson.com/,,6.0,5.2,5.6,0.240220204
California,06,03,,,Congressional District 3,House,36,likely-R,,,,,Jessica Morse,Kevin Kiley (incumbent),,https://www.morseforcongress.com/,https://electkevinkiley.com/,,-7.5,-7.2,-7.4,0.1280252239
California,06,40,,,Congressional District 40,House,26,likely-R,,,,,Joe Kerr,Young Kim (incumbent),,https://www.joekerrforcongress.com/,https://youngkimforcongress.com/,,-5.0,-13.6,-9.3,0.0908854685
California,06,13,,,Congressional District 13,House,76,toss-up,,,,,Adam Gray,John Duarte (incumbent),,https://www.adamgrayforcongress.com/,https://www.johnduarteforcongress.com/,,10.0,-0.4,4.8,0.268770509
California,06,22,,,Congressional District 22,House,74,toss-up,,,,,Rudy Salas,David G. Valadao (incumbent),,https://www.rudysalas.com/,https://valadaoforcongress.com/,,13.0,-3.0,5.0,0.2616554246
California,06,27,,,Congressional District 27,House,99,toss-up,,,,,George Whitesides,Mike Garcia (incumbent),,https://www.georgewhitesides.com/,https://electiondeniers.org/,,9.7,-6.4,1.7,0.3504640557
California,06,41,,,Congressional District 41,House,52,toss-up,,,,,Will Rollins,Ken Calvert (incumbent),,https://willrollinsforcongress.com/,https://electiondeniers.org/,,-6.0,-4.6,-5.3,0.1829920889
Colorado,08,03,,,Congressional District 3,House,57,lean-R,,,,,Adam Frisch,Jeff Hurd,,https://adamforcolorado.com/,https://jeffhurdforcolorado.com/,,-9.3,-0.2,-4.8,0.2005774728
Colorado,08,08,,,Congressional District 8,House,100,toss-up,,,,,Yadira Caraveo (incumbent),Gabe Evans,,https://www.caraveoforcongress.com/,https://electgabeevans.com/,,1.3,0.7,1.0,0.3535533906
Connecticut,09,05,,,Congressional District 5,House,87,lean-D,,,,,Jahana Hayes (incumbent),George Logan,,https://jahanahayes.com/,https://georgeloganforcongress.com/,,6.5,0.8,3.7,0.3074875977
Florida,12,9,,,Congressional District 9,House,18,likely-D,,,,,Darren Soto (incumbent),This party's nominee will be determined at an upcoming primary.,,https://www.darrensoto.com/,,,19.5,7.2,13.4,0.06420427513
Florida,12,23,,,Congressional District 23,House,35,likely-D,,,,,Jared Evan Moskowitz (incumbent),This party's nominee will be determined at an upcoming primary.,,https://jaredforflorida.com/,,,14.2,4.8,9.5,0.1246751842
Florida,12,13,,,Congressional District 13,House,34,likely-R,,,,,This party's nominee will be determined at an upcoming primary.,Anna Paulina Luna (incumbent),Tony D'Arrigo,,https://www.voteannapaulina.com/,https://tonydarrigo.com/,-7.5,-8.0,-7.8,0.119286131
Illinois,17,17,,,Congressional District 17,House,69,lean-D,,,,,Eric Sorenson (incumbent),Joseph G. McGraw,,https://www.ericforillinois.com/,https://judgejoeforcongress.com/,,7.0,4.0,5.5,0.2437834332
Indiana,18,1,,,Congressional District 1,House,29,lean-D,,,,,Frank Mrvan (incumbent),Randell Niemeyer,,https://mrvanforcongress.com/,https://www.niemeyerforcongress.com/,,15.5,5.6,10.6,0.1036009029
Iowa,19,3,,,Congressional District 3,House,87,lean-R,,,,,Lanon Baccam,Zach Nunn (incumbent),,https://lanonbaccam.com/,https://zachnunn.com/,,-2.6,-0.7,-1.7,0.3074875977
Iowa,19,1,,,Congressional District 1,House,55,likely-R,,,,,Christina Bohannan,Mariannette Millter-Meeks (incumbent),,https://www.bohannanforcongress.com/,https://drmillermeeks.com/,,-3.0,-6.8,-4.9,0.1956752415
Kansas,20,3,,,Congressional District 3,House,63,likely-D,,,,,Sharice Davids (incumbent),Prasanth Reddy,,https://shariceforcongress.com/,https://reddyforkansas.com/,,0.1,12.1,6.1,0.2227855764
Maine,23,2,,,Congressional District 2,House,62,toss-up,,,,,Jared Golden (incumbent),Austin Theriault,,https://jaredgoldenforcongress.com/,https://www.austinformaine.com/,,6.2,6.2,6.2,0.2191481474
Maryland,24,6,,,Congressional District 6,House,72,likely-D,,,,,April McClain-Delaney,Neil Parrott,,https://www.aprilmcclaindelaneyforcongress.com/,https://electiondeniers.org/,,0.9,9.5,5.2,0.2545077311
Michigan,26,10,,,Congressional District 10,House,100,lean-R,,,,,Carl Marlinga,John James (incumbent),,https://www.marlinga4congress.com/,https://johnjamesmi.com/,,1.6,-0.5,0.6,0.3520670638
