state_name,state,congress,s_upper,s_lower,district_name,race_type,voter_power,D_running,R_running
Alaska,2,,,1,State House District 1,State Leg (Lower),22,,
Alaska,2,,,2,State House District 2,State Leg (Lower),16,,
Alaska,2,,,3,State House District 3,State Leg (Lower),17,,
Alaska,2,,,4,State House District 4,State Leg (Lower),9,,
Alaska,2,,,5,State House District 5,State Leg (Lower),10,,
Alaska,2,,,6,State House District 6,State Leg (Lower),4,,
Alaska,2,,,7,State House District 7,State Leg (Lower),24,,
Alaska,2,,,8,State House District 8,State Leg (Lower),8,,
Alaska,2,,,9,State House District 9,State Leg (Lower),21,,
Alaska,2,,,10,State House District 10,State Leg (Lower),21,,
Alaska,2,,,11,State House District 11,State Leg (Lower),27,,
Alaska,2,,,12,State House District 12,State Leg (Lower),24,,
Alaska,2,,,13,State House District 13,State Leg (Lower),13,,
Alaska,2,,,14,State House District 14,State Leg (Lower),3,,
Alaska,2,,,15,State House District 15,State Leg (Lower),27,,
Alaska,2,,,16,State House District 16,State Leg (Lower),14,,
Alaska,2,,,17,State House District 17,State Leg (Lower),1,,
Alaska,2,,,18,State House District 18,State Leg (Lower),17,,
Alaska,2,,,19,State House District 19,State Leg (Lower),42,,
Alaska,2,,,20,State House District 20,State Leg (Lower),15,,
Alaska,2,,,21,State House District 21,State Leg (Lower),20,,
Alaska,2,,,22,State House District 22,State Leg (Lower),35,,
Alaska,2,,,23,State House District 23,State Leg (Lower),38,,
Alaska,2,,,24,State House District 24,State Leg (Lower),31,,
Alaska,2,,,25,State House District 25,State Leg (Lower),23,,
Alaska,2,,,26,State House District 26,State Leg (Lower),47,,
Alaska,2,,,27,State House District 27,State Leg (Lower),30,,
Alaska,2,,,28,State House District 28,State Leg (Lower),29,,
Alaska,2,,,29,State House District 29,State Leg (Lower),29,,
Alaska,2,,,30,State House District 30,State Leg (Lower),0,,
Alaska,2,,,31,State House District 31,State Leg (Lower),13,,
Alaska,2,,,32,State House District 32,State Leg (Lower),25,,
Alaska,2,,,33,State House District 33,State Leg (Lower),32,,
Alaska,2,,,34,State House District 34,State Leg (Lower),21,,
Alaska,2,,,35,State House District 35,State Leg (Lower),13,,
Alaska,2,,,36,State House District 36,State Leg (Lower),20,,
Alaska,2,,,37,State House District 37,State Leg (Lower),14,,
Alaska,2,,,38,State House District 38,State Leg (Lower),86,,
Alaska,2,,,39,State House District 39,State Leg (Lower),100,,
Alaska,2,,,40,State House District 40,State Leg (Lower),40,,
Arizona,4,,,1,State House District 1,State Leg (Lower),8,,
Arizona,4,,,2,State House District 2,State Leg (Lower),25,,
Arizona,4,,,3,State House District 3,State Leg (Lower),19,,
Arizona,4,,,4,State House District 4,State Leg (Lower),8,,
Arizona,4,,,5,State House District 5,State Leg (Lower),26,,
Arizona,4,,,6,State House District 6,State Leg (Lower),92,,
Arizona,4,,,7,State House District 7,State Leg (Lower),11,,
Arizona,4,,,8,State House District 8,State Leg (Lower),0,,
Arizona,4,,,9,State House District 9,State Leg (Lower),57,,
Arizona,4,,,10,State House District 10,State Leg (Lower),31,,
Arizona,4,,,11,State House District 11,State Leg (Lower),79,,
Arizona,4,,,12,State House District 12,State Leg (Lower),31,,
Arizona,4,,,13,State House District 13,State Leg (Lower),50,,
Arizona,4,,,14,State House District 14,State Leg (Lower),84,,
Arizona,4,,,15,State House District 15,State Leg (Lower),86,,
Arizona,4,,,16,State House District 16,State Leg (Lower),54,,
Arizona,4,,,17,State House District 17,State Leg (Lower),26,,
Arizona,4,,,18,State House District 18,State Leg (Lower),2,,
Arizona,4,,,19,State House District 19,State Leg (Lower),48,,
Arizona,4,,,20,State House District 20,State Leg (Lower),27,,
Arizona,4,,,21,State House District 21,State Leg (Lower),48,,
Arizona,4,,,22,State House District 22,State Leg (Lower),98,,
Arizona,4,,,23,State House District 23,State Leg (Lower),85,,
Arizona,4,,,24,State House District 24,State Leg (Lower),100,,
Arizona,4,,,25,State House District 25,State Leg (Lower),51,,
Arizona,4,,,26,State House District 26,State Leg (Lower),84,,
Arizona,4,,,27,State House District 27,State Leg (Lower),37,,
Arizona,4,,,28,State House District 28,State Leg (Lower),31,,
Arizona,4,,,29,State House District 29,State Leg (Lower),48,,
Arizona,4,,,30,State House District 30,State Leg (Lower),13,,
California,6,,,1,State House District 1,State Leg (Lower),27,,
California,6,,,2,State House District 2,State Leg (Lower),33,,
California,6,,,3,State House District 3,State Leg (Lower),56,,
California,6,,,4,State House District 4,State Leg (Lower),60,,
California,6,,,5,State House District 5,State Leg (Lower),52,,
California,6,,,6,State House District 6,State Leg (Lower),36,,
California,6,,,7,State House District 7,State Leg (Lower),52,,
California,6,,,8,State House District 8,State Leg (Lower),44,,
California,6,,,9,State House District 9,State Leg (Lower),75,,
California,6,,,10,State House District 10,State Leg (Lower),51,,
California,6,,,11,State House District 11,State Leg (Lower),35,,
California,6,,,12,State House District 12,State Leg (Lower),48,,
California,6,,,13,State House District 13,State Leg (Lower),81,,
California,6,,,14,State House District 14,State Leg (Lower),49,,
California,6,,,15,State House District 15,State Leg (Lower),43,,
California,6,,,16,State House District 16,State Leg (Lower),42,,
California,6,,,17,State House District 17,State Leg (Lower),0,,
California,6,,,18,State House District 18,State Leg (Lower),46,,
California,6,,,19,State House District 19,State Leg (Lower),16,,
California,6,,,20,State House District 20,State Leg (Lower),32,,
California,6,,,21,State House District 21,State Leg (Lower),47,,
California,6,,,22,State House District 22,State Leg (Lower),89,,
California,6,,,23,State House District 23,State Leg (Lower),58,,
California,6,,,24,State House District 24,State Leg (Lower),61,,
California,6,,,25,State House District 25,State Leg (Lower),45,,
California,6,,,26,State House District 26,State Leg (Lower),58,,
California,6,,,27,State House District 27,State Leg (Lower),67,,
California,6,,,28,State House District 28,State Leg (Lower),62,,
California,6,,,29,State House District 29,State Leg (Lower),73,,
California,6,,,30,State House District 30,State Leg (Lower),46,,
California,6,,,31,State House District 31,State Leg (Lower),87,,
California,6,,,32,State House District 32,State Leg (Lower),51,,
California,6,,,33,State House District 33,State Leg (Lower),73,,
California,6,,,34,State House District 34,State Leg (Lower),39,,
California,6,,,35,State House District 35,State Leg (Lower),96,,
California,6,,,36,State House District 36,State Leg (Lower),80,,
California,6,,,37,State House District 37,State Leg (Lower),63,,
California,6,,,38,State House District 38,State Leg (Lower),65,,
California,6,,,39,State House District 39,State Leg (Lower),97,,
California,6,,,40,State House District 40,State Leg (Lower),34,,
California,6,,,41,State House District 41,State Leg (Lower),45,,
California,6,,,42,State House District 42,State Leg (Lower),28,,
California,6,,,43,State House District 43,State Leg (Lower),47,,
California,6,,,44,State House District 44,State Leg (Lower),18,,
California,6,,,45,State House District 45,State Leg (Lower),83,,
California,6,,,46,State House District 46,State Leg (Lower),38,,
California,6,,,47,State House District 47,State Leg (Lower),28,,
California,6,,,48,State House District 48,State Leg (Lower),56,,
California,6,,,49,State House District 49,State Leg (Lower),52,,
California,6,,,50,State House District 50,State Leg (Lower),69,,
California,6,,,51,State House District 51,State Leg (Lower),10,,
California,6,,,52,State House District 52,State Leg (Lower),22,,
California,6,,,53,State House District 53,State Leg (Lower),72,,
California,6,,,54,State House District 54,State Leg (Lower),32,,
California,6,,,55,State House District 55,State Leg (Lower),44,,
California,6,,,56,State House District 56,State Leg (Lower),48,,
California,6,,,57,State House District 57,State Leg (Lower),58,,
California,6,,,58,State House District 58,State Leg (Lower),66,,
California,6,,,59,State House District 59,State Leg (Lower),63,,
California,6,,,60,State House District 60,State Leg (Lower),100,,
California,6,,,61,State House District 61,State Leg (Lower),49,,
California,6,,,62,State House District 62,State Leg (Lower),79,,
California,6,,,63,State House District 63,State Leg (Lower),69,,
California,6,,,64,State House District 64,State Leg (Lower),44,,
California,6,,,65,State House District 65,State Leg (Lower),60,,
California,6,,,66,State House District 66,State Leg (Lower),57,,
California,6,,,67,State House District 67,State Leg (Lower),65,,
California,6,,,68,State House District 68,State Leg (Lower),66,,
California,6,,,69,State House District 69,State Leg (Lower),52,,
California,6,,,70,State House District 70,State Leg (Lower),62,,
California,6,,,71,State House District 71,State Leg (Lower),63,,
California,6,,,72,State House District 72,State Leg (Lower),33,,
California,6,,,73,State House District 73,State Leg (Lower),43,,
California,6,,,74,State House District 74,State Leg (Lower),32,,
California,6,,,75,State House District 75,State Leg (Lower),65,,
California,6,,,76,State House District 76,State Leg (Lower),79,,
California,6,,,77,State House District 77,State Leg (Lower),20,,
California,6,,,78,State House District 78,State Leg (Lower),18,,
California,6,,,79,State House District 79,State Leg (Lower),50,,
California,6,,,80,State House District 80,State Leg (Lower),45,,
Colorado,8,,,1,State House District 1,State Leg (Lower),63,,
Colorado,8,,,2,State House District 2,State Leg (Lower),20,,
Colorado,8,,,3,State House District 3,State Leg (Lower),41,,
Colorado,8,,,4,State House District 4,State Leg (Lower),50,,
Colorado,8,,,5,State House District 5,State Leg (Lower),21,,
Colorado,8,,,6,State House District 6,State Leg (Lower),16,,
Colorado,8,,,7,State House District 7,State Leg (Lower),98,,
Colorado,8,,,8,State House District 8,State Leg (Lower),40,,
Colorado,8,,,9,State House District 9,State Leg (Lower),26,,
Colorado,8,,,10,State House District 10,State Leg (Lower),0,,
Colorado,8,,,11,State House District 11,State Leg (Lower),57,,
Colorado,8,,,12,State House District 12,State Leg (Lower),65,,
Colorado,8,,,13,State House District 13,State Leg (Lower),18,,
Colorado,8,,,14,State House District 14,State Leg (Lower),59,,
Colorado,8,,,15,State House District 15,State Leg (Lower),88,,
Colorado,8,,,16,State House District 16,State Leg (Lower),38,,
Colorado,8,,,17,State House District 17,State Leg (Lower),84,,
Colorado,8,,,18,State House District 18,State Leg (Lower),34,,
Colorado,8,,,19,State House District 19,State Leg (Lower),83,,
Colorado,8,,,20,State House District 20,State Leg (Lower),72,,
Colorado,8,,,21,State House District 21,State Leg (Lower),87,,
Colorado,8,,,22,State House District 22,State Leg (Lower),57,,
Colorado,8,,,23,State House District 23,State Leg (Lower),37,,
Colorado,8,,,24,State House District 24,State Leg (Lower),34,,
Colorado,8,,,25,State House District 25,State Leg (Lower),49,,
Colorado,8,,,26,State House District 26,State Leg (Lower),47,,
Colorado,8,,,27,State House District 27,State Leg (Lower),53,,
Colorado,8,,,28,State House District 28,State Leg (Lower),58,,
Colorado,8,,,29,State House District 29,State Leg (Lower),46,,
Colorado,8,,,30,State House District 30,State Leg (Lower),45,,
Colorado,8,,,31,State House District 31,State Leg (Lower),92,,
Colorado,8,,,32,State House District 32,State Leg (Lower),100,,
Colorado,8,,,33,State House District 33,State Leg (Lower),63,,
Colorado,8,,,34,State House District 34,State Leg (Lower),79,,
Colorado,8,,,35,State House District 35,State Leg (Lower),64,,
Colorado,8,,,36,State House District 36,State Leg (Lower),92,,
Colorado,8,,,37,State House District 37,State Leg (Lower),65,,
Colorado,8,,,38,State House District 38,State Leg (Lower),47,,
Colorado,8,,,39,State House District 39,State Leg (Lower),72,,
Colorado,8,,,40,State House District 40,State Leg (Lower),64,,
